canonical_smiles,monomerid,affinity_type,min_affinity_nm,n_measurements,pmid,doi,active
CCN1Cc2c(c(OC(C)C)nn2C[C@H](C)O)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O[C@H](C)C1,790097,IC50,60.0,1,,10.7270/Q28D022Z,0
CCN1Cc2c(c(OC(C)C)nn2[C@@H](C)CO)/C=C/c2n[nH]c3cc(F)c(cc23)-c2cnn(C)c2O[C@@H](C)C1,790090,IC50,4.73,1,,10.7270/Q28D022Z,1
CCN1Cc2nn(C)c(C)c2/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O[C@@H](C)C1,789966,IC50,7.63,1,,10.7270/Q28D022Z,1
CCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,50380467,IC50,36300.0,1,20222760,10.3109/14756360903169485,0
CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,50380447,IC50,29100.0,1,20222760,10.3109/14756360903169485,0
CCNc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,3774,IC50,7.9,1,10639288,10.1021/jm9903949,1
CCOC(=N)C1=C(\NC)CN2CCC[C@H](C2)Oc2c(cnn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,790044,IC50,34.0,1,,10.7270/Q28D022Z,0
CCOC(=N)C1=C(\NCCO)CN(C(C)C)C[C@H](C)Oc2c(c(C)nn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,790033,IC50,0.9,1,,10.7270/Q28D022Z,1
CCOC(=N)C1=C(\NCCO)CN(C)C[C@H](C)Oc2c(cnn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,790012,IC50,0.61,1,,10.7270/Q28D022Z,1
CCOC(=N)C1=C(\NCCO)CN(C)C[C@H](C)Oc2c(cnn2CC)-c2ccc3[nH]nc(c3c2)\C=C\1,790052,IC50,1.88,1,,10.7270/Q28D022Z,1
CCOC(=N)C1=C(\N[C@@H](C)CO)CN(C)C[C@H](C)Oc2c(cnn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,790041,IC50,0.34,1,,10.7270/Q28D022Z,1
CCOC(=O)Cn1nc(OCC)c2c1CN(CC)C[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,790089,IC50,29.0,1,,10.7270/Q28D022Z,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,50340925,IC50,47900.0,1,20222760,10.3109/14756360903169485,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1,233099,IC50,18600.0,1,20222760,10.3109/14756360903169485,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,233098,IC50,9400.0,1,20222760,10.3109/14756360903169485,0
CCOC(=O)c1cn2ncnc(N[C@H](C)c3ccccc3)c2c1CC,13903,IC50,200.0,1,16111887,10.1016/j.bmcl.2005.07.027,0
CCOC(=O)c1cnc2cc(OC)c(OC)cc2c1Nc1cccc(Br)c1,4442,IC50,81300.0,1,10966743,10.1021/jm000206a,0
CCOc1cc2ncnc(-c3cn(C(C)C)nc3-c3ccccc3)c2cc1CO,759536,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C(C)C)nc3-c3ccccc3)c2cc1[C@@H](C)O,759520,IC50,2.2,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C(C)C)nc3-c3ccccc3)c2cc1[C@H](C)O,759521,IC50,1.4,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@@]12COC[C@@H]1C2,759788,IC50,0.4,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759778,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@]12COC[C@H]1C2,759787,IC50,0.3,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759779,IC50,0.4,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1CO,759510,IC50,1.1,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1Cn1ncnc1C,759545,IC50,2.1,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CC2CC(C1)O2,759575,IC50,1.1,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CCN(C)CC1,759570,IC50,2.6,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CCN(C)C[C@@H]1C,759582,IC50,2.3,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CCOCC1,759571,IC50,1.4,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CCOCC1=O,759673,IC50,9.8,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1CC1,759712,IC50,1.1,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@@]12COC[C@@H]1C2,759696,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759662,IC50,0.4,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@]12COC[C@H]1C2,759697,IC50,1.0,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@]12C[C@H]1CN(C)C2,759663,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccc(C2CC2)nc1,759703,IC50,0.5,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cccnc1,759702,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cnn(C(F)(F)F)c1,759640,IC50,1.5,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cnn(CC)c1,759704,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC,759429,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)C[C@@H]1C,759507,IC50,1.1,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCO[C@H](C)C1,759483,IC50,1.6,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC1CCN(C(=O)CC)CC1,759413,IC50,1.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC1CCN(C)CC1,759412,IC50,6.4,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC1CCNCC1,759410,IC50,3.4,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC1CCOCC1,759428,IC50,0.8,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1[C@@H](C)O,759515,IC50,1.3,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1[C@H](C)O,759514,IC50,0.6,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1-c1cccc2nn(C)cc12,759564,IC50,3.2,1,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1N1CC2(COC2)C1,759583,IC50,1.0,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C12CC(C1)C2,759717,IC50,1.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C12CC(N(C)C)(C1)C2,759823,IC50,1.7,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@@]12COC[C@@H]1C2,759783,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759780,IC50,1.3,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@]12COC[C@H]1C2,759782,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759781,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC1CCOCC1,759566,IC50,1.4,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759803,IC50,1.6,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759804,IC50,1.2,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C4CC4)nc3-c3ccccc3)c2cc1CO,759546,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C4CC4)nc3-c3ccccc3)c2cc1[C@@H](C)O,759522,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(C4CC4)nc3-c3ccccc3)c2cc1[C@H](C)O,759523,IC50,1.2,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1CO,759534,IC50,1.0,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(CC)nc3-c3ccccc3)c2cc1CO,759535,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(CC)nc3-c3ccccc3)c2cc1N1CCOCC1,759578,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(CC)nc3-c3ccccc3)c2cc1[C@@H](C)O,759519,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(-c3cn(CC)nc3-c3ccccc3)c2cc1[C@H](C)O,759518,IC50,0.6,2,,10.7270/Q2HQ44N6,1
CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,3556,IC50,0.006,1,8568816,10.1021/jm9503613,1
CCOc1ccc2c(n1)/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790120,IC50,241.0,1,,10.7270/Q28D022Z,0
CCOc1nccc2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790105,IC50,775.0,1,,10.7270/Q28D022Z,0
CCOc1nn(C)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H](C)CN(CC)C2,790080,IC50,1.69,1,,10.7270/Q28D022Z,1
CCOc1nn(C)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H]1CCCN(C2)C1,790062,IC50,8.73,1,,10.7270/Q28D022Z,1
CCOc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OC1CN(C2)C1,790103,IC50,73.0,1,,10.7270/Q28D022Z,0
CCOc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C(C)C)C2,790042,IC50,4.34,1,,10.7270/Q28D022Z,1
CCOc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H]1CCN(C2)C1,790102,IC50,12.0,1,,10.7270/Q28D022Z,0
CCOc1nn(CC(C)(C)O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(CC)C2,790093,IC50,4.75,1,,10.7270/Q28D022Z,1
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1c(C)nn(C)c1O[C@@H](C)CN(C(C)C)C2,790104,IC50,30.0,1,,10.7270/Q28D022Z,0
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790056,IC50,0.6,1,,10.7270/Q28D022Z,1
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H]1CCCN(C2)C1,790069,IC50,5.61,1,,10.7270/Q28D022Z,1
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1c(C)nn(C)c1OC[C@H](C)N(C1CC1)C2,790079,IC50,16.0,1,,10.7270/Q28D022Z,0
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1c(C)nn(C)c1O[C@H](C)CN(C1CC1)C2,790078,IC50,5.5,1,,10.7270/Q28D022Z,1
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OC1CCCN(C2)C1C,790107,IC50,124.0,1,,10.7270/Q28D022Z,0
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OC[C@H](C)N(C1CC1)C2,790073,IC50,13.0,1,,10.7270/Q28D022Z,0
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C(C)C)C2,790039,IC50,0.22,1,,10.7270/Q28D022Z,1
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(CC)C2,790061,IC50,0.38,1,,10.7270/Q28D022Z,1
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](CC)CN(C)C2,790114,IC50,4.55,1,,10.7270/Q28D022Z,1
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H]1CCCN(C2)C1,790030,IC50,7.8,1,,10.7270/Q28D022Z,1
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H]1CN(C)C[C@H]1N(C)C2,790124,IC50,1580.0,1,,10.7270/Q28D022Z,0
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@H](C)CN(C(C)=O)C2,790088,IC50,37.0,1,,10.7270/Q28D022Z,0
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@H](C)CNC2,790072,IC50,95.0,1,,10.7270/Q28D022Z,0
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@H](C)[C@H]1CCCN1C2,790106,IC50,0.3,1,,10.7270/Q28D022Z,1
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@H](CC)CN(C)C2,790113,IC50,66.0,1,,10.7270/Q28D022Z,0
CCOc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@H]1CN(C)C[C@@H]1N(C)C2,790123,IC50,161.0,1,,10.7270/Q28D022Z,0
CCOc1nn([C@@H](C)CO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1OC[C@H](C)N(C(C)C)C2,790098,IC50,25.0,1,,10.7270/Q28D022Z,0
CCOc1nn([C@@H](C)CO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790085,IC50,0.35,1,,10.7270/Q28D022Z,1
CCOc1nn([C@@H](C)CO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H](C)CN(CC)C2,790086,IC50,1.7,1,,10.7270/Q28D022Z,1
CCOc1nn([C@@H](C)CO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@H](C)CN(C(C)C)C2,790099,IC50,7.1,1,,10.7270/Q28D022Z,1
CCOc1nn([C@H](C)CO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790055,IC50,7.5,1,,10.7270/Q28D022Z,1
CCOc1noc2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790066,IC50,62.0,1,,10.7270/Q28D022Z,0
CC[C@@H](C)C(=O)Nc1cc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1OC,759647,IC50,1.7,2,,10.7270/Q2HQ44N6,1
CC[C@H](C)C(=O)Nc1cc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1OC,759646,IC50,8.2,2,,10.7270/Q2HQ44N6,1
CCc1c(-c2ccc(C3CCN(C)CC3)cc2)ccc2ncn(C(c3nc4ccccc4[nH]3)c3cc(F)ccc3O)c(=O)c12,765188,IC50,1.0,2,,10.7270/Q2GF108D,1
CCc1cc(Cc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCN(C)CC2)CC1,729817,IC50,0.54,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C(F)(F)F)ccc3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CC(N(C)C)C2,729776,IC50,29.0,1,,10.7270/Q2NG4W69,0
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C)c(C)cc3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCC(N(C)C)CC2)C1,729780,IC50,13.0,1,,10.7270/Q2NG4W69,0
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C)c(C)cc3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(C)CC2)C1,729805,IC50,0.48,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C)c(C)cc3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(CC(F)F)CC2)C1,729806,IC50,0.74,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C)c(C)cc3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,729790,IC50,3.8,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C)c(C)cc3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCN(C)CC2)CC1,729782,IC50,5.0,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C)c(C)cc3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,729788,IC50,8.3,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C)c(C)cc3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2C[C@@H](C)N(C)[C@@H](C)C2)CC1,729811,IC50,0.071,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C)c(C)cc3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CC(N(C)C)C2,729765,IC50,0.77,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C)c(C)cc3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CN(C)C2,729771,IC50,29.0,1,,10.7270/Q2NG4W69,0
CCc1cc(Nc2ncc(Cl)c(Nc3cc(C)cc(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CC(N(C)C)C2,729767,IC50,36.0,1,,10.7270/Q2NG4W69,0
CCc1cc(Nc2ncc(Cl)c(Nc3cc(Cl)c(Cl)cc3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCC(CC#N)CC2)C1,729800,IC50,12.0,1,,10.7270/Q2NG4W69,0
CCc1cc(Nc2ncc(Cl)c(Nc3cc(Cl)c(Cl)cc3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(C)CC2)C1,729797,IC50,0.96,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(Cl)c(Cl)cc3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(C3CC3)CC2)C1,729798,IC50,0.49,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(Cl)c(Cl)cc3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(CC(F)F)CC2)C1,729799,IC50,0.59,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cc(Cl)c(Cl)cc3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CC(N(C)C)C2,729774,IC50,0.98,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCC(CC#N)CC2)C1,729789,IC50,18.0,1,,10.7270/Q2NG4W69,0
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(CC(F)F)CC2)C1,729787,IC50,0.99,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(CC)CC2)C1,729785,IC50,0.81,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(CC3CC3)CC2)C1,729783,IC50,0.74,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC3CC(C2)N3C)CC1,729814,IC50,0.269,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC3CC2CN3C)CC1,729815,IC50,0.201,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC3CCC(C2)N3C)CC1,729812,IC50,0.045,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2C[C@H]3CN(C)C[C@H]3C2)CC1,729813,IC50,0.037,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CC(N(C)C)C2,729772,IC50,0.88,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CC(N1CC(C#N)C1)C2,729810,IC50,8.23,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CC(N1CCCC1)C2,729809,IC50,0.063,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CN(C(C)=O)C2,729791,IC50,6.78,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CN(COC)C2,729792,IC50,4.19,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccc(C)c(C)c3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CCN(C)CC2)CC1,729816,IC50,0.297,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(C)CC2)C1,729807,IC50,0.63,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(CC)CC2)C1,729808,IC50,0.78,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3P(C)(C)=O)n2)c(OC)cc1N1CCC2(CC1)CC(N(C)C)C2,729769,IC50,0.86,1,,10.7270/Q2NG4W69,1
CCc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N1CC2(CCN(C)CC2)C1,729818,IC50,2.3,1,,10.7270/Q2NG4W69,1
CCc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C12COCC1C2,759854,IC50,5.3,2,,10.7270/Q2HQ44N6,1
CCc1ccc(-c2cc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC)c2c[nH]nc12,759868,IC50,1.9,2,,10.7270/Q2HQ44N6,1
CCc1nc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1OC,759547,IC50,0.4,2,,10.7270/Q2HQ44N6,1
CCc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1CN(C)CCO2,790003,IC50,30.0,1,,10.7270/Q28D022Z,0
CCc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789942,IC50,181.0,1,,10.7270/Q28D022Z,0
CCc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCC[C@@H](C)O2,789945,IC50,105.0,1,,10.7270/Q28D022Z,0
CCc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCC[C@H](C)O2,789944,IC50,64.0,1,,10.7270/Q28D022Z,0
CCc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CCO2,789957,IC50,42.0,1,,10.7270/Q28D022Z,0
